case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
896,10,2,5535,1195.560142521864,0.6400323774283072,0.29970760233918137,182.44841915085817,120.48238482384824,71.46305329719964,-11.87176447207581,153.44861345433284,59.8278344450712,138,58,58,222,174,94,51.00000202655792,70.20000278949738,22.200000882148743,89.56495206006508,4.156922103346543,50.9611637072212,1
896,11,3,2221,479.73605718899,0.2568223866790009,0.12026207494043753,183.4155785682125,161.79828905898245,131.4826654660063,-11.291468798604328,178.23815698046127,95.83960317733425,157,147,101,208,172,144,31.20000123977661,15.600000619888306,26.400001049041748,43.74654445887107,3.9799499065754738,7.224957034369364,10
896,9,4,573,123.76801475429593,0.06625809435707679,0.031026640675763485,135.282722513089,54.48516579406632,88.00698080279233,-40.17118357925516,113.85028046296736,69.75419134286477,121,49,83,145,59,100,15.000000596046448,6.600000262260437,10.800000429153442,19.626513460442894,3.3941126845653433,1.6970563422826717,10
896,4,5,443,95.68801140689895,0.05122571692876966,0.023987437730127792,84.28668171557563,168.25056433408577,33.19638826185101,-70.76880927360354,182.1095222993575,36.867834511513635,72,157,30,93,180,37,13.200000524520874,14.40000057220459,4.800000190734863,20.115666336412986,2.6832816796237777,25.92527827073992,1
896,5,6,344,74.30400885772741,0.03977798334875116,0.01862681394845138,82.68604651162791,82.12209302325581,165.2122093023256,-71.72919043413428,130.43243745939677,116.07733028330082,74,79,157,93,88,173,12.000000476837158,6.000000238418579,10.200000405311584,16.85348695592314,2.9393878081405864,10.340213174651591,1
896,3,7,328,70.84800844574008,0.037927844588344126,0.017760450508988522,82.64329268292683,60.78048780487805,72.22560975609755,-71.75484273237427,117.62747381954658,60.285368338590715,72,55,68,93,70,76,13.200000524520874,9.600000381469727,5.400000214576721,17.191859221416365,2.6832816796237777,18.000000715255737,9
896,8,8,216,46.656005561828835,0.024976873265494914,0.011695906432748539,114.98611111111111,134.31944444444446,45.64351851851852,-52.34915090435081,161.7508495565918,44.33611296227684,108,127,42,120,141,49,7.800000309944153,9.000000357627869,4.800000190734863,12.840561245657659,2.6832816796237777,14.211263703497274,4
896,2,9,113,24.408002909660457,0.013066604995374655,0.006118691791206412,63.176991150442475,186.0353982300885,38.309734513274336,-83.43462411597767,192.78042306098263,39.9358423842793,58,181,34,70,189,45,7.800000309944153,5.400000214576721,7.200000286102295,11.90966041801489,2.0784610516732713,1.3416408398118889,4
896,7,10,26,5.616000669479397,0.003006475485661425,0.001407840589127139,101.26923076923077,92.07692307692308,171.8846153846154,-60.57927943651492,136.40533572893878,120.08077409175726,100,91,171,103,93,173,2.4000000953674316,1.8000000715255737,1.8000000715255737,3.498571275927907,1.6970563422826717,4.40908171221088,1
896,6,11,12,2.5920003089904906,0.0013876040703052729,0.000649772579597141,99.0,148.75,39.333333333333336,-61.94081795215607,170.40918323397636,40.5500017007192,98,148,38,100,150,40,1.8000000715255737,1.8000000715255737,1.8000000715255737,3.1176915775099068,1.2000000476837158,5.466260364696242,4
896,12,12,9,1.9440002317428682,0.0010407030527289547,0.00048732943469785583,207.11111111111111,139.0,68.22222222222223,2.9258512920803526,164.55918300151825,57.88333572281732,206,138,68,208,140,69,1.8000000715255737,1.8000000715255737,1.2000000476837158,2.8142495677222836,1.2000000476837158,1.8000000715255737,10
897,1,1,18958,4094.9284881534772,1.0,0.5426183525101608,104.61868340542252,118.09658191792383,147.45627175862433,-47.5696077749427,152.01713165389623,132.42376733374553,39,62,68,163,210,182,75.00000298023224,89.40000355243683,69.00000274181366,135.56681548439815,5.3665633592475555,inf,-1
897,7,2,12872,2780.3523314438,0.6789745753771494,0.36842406548743484,193.38354568054692,160.64628651336233,89.86458980733374,5.689311706451164,177.54695542562334,97.86875678987849,126,100,44,219,211,153,56.400002241134644,67.20000267028809,66.00000262260437,109.7852492727074,5.230678940097307,31.124910875215836,1
897,9,3,1210,261.36003115654114,0.06382529802721805,0.03463277806399908,175.62066115702478,183.38595041322313,163.69421487603304,-4.968419431162275,191.19075430769567,142.1665335913335,168,165,147,182,203,173,9.000000357627869,23.40000092983246,16.200000643730164,29.84962429931605,3.3941126845653433,3.0594118297257697,7
897,2,4,746,161.13601920890883,0.039350142420086505,0.02135210945102753,62.88069705093834,206.69571045576407,73.52680965147454,-72.61240058274436,205.17661088896818,88.06608830683993,59,191,60,69,216,92,6.600000262260437,15.600000619888306,19.80000078678131,26.056861936136784,3.3941126845653433,17.656727465089876,1
897,6,5,564,121.82401452255307,0.029749973625909906,0.01614288167611197,101.29078014184397,142.32978723404256,46.23936170212766,-49.56634981243323,166.5570554213321,71.69361888664834,97,124,40,108,165,50,7.200000286102295,25.200001001358032,6.600000262260437,27.02665458487522,2.6832816796237777,10.816654256207174,7
897,5,6,215,46.440005536079624,0.011340858740373456,0.006153758085751903,84.55348837209303,182.35813953488372,152.06976744186048,-59.60872527333193,190.57406775618708,135.19186485368152,82,175,147,87,189,157,3.6000001430511475,9.000000357627869,6.600000262260437,11.726892637400066,2.6832816796237777,4.947726947346189,1
897,8,7,209,45.144005381584385,0.011024369659246757,0.005982025301963478,149.23444976076556,123.52153110047847,47.665071770334926,-20.80014689801412,155.2721012927699,72.54904496156428,144,121,45,155,126,51,7.200000286102295,3.6000001430511475,4.200000166893005,9.079647931045713,3.3941126845653433,0.8485281711413358,7
897,4,8,156,33.69600401687638,0.008228716109294229,0.004465052378499055,82.03846153846153,200.26923076923077,133.44230769230768,-61.11774143347374,201.320722923829,124.0153885598366,76,198,128,88,203,138,7.800000309944153,3.6000001430511475,6.600000262260437,10.833282481636626,2.4000000953674316,3.0594118297257697,1
897,3,9,8,1.7280002059936606,0.00042198544150226817,0.00022897704505123358,72.0,86.625,79.375,-67.14081859588623,133.13418175280094,91.57500265538692,71,86,79,73,87,80,1.8000000715255737,1.2000000476837158,1.2000000476837158,2.4738634736730947,1.2000000476837158,3.8418746951220877,1
898,1,1,25219,5447.3046493692655,1.0,0.6176283307210031,100.95554938736667,157.03382370434989,131.42801062690828,-61.753816398112136,175.89314952908805,213.8068064578751,55,94,45,169,247,176,69.00000274181366,92.40000367164612,79.20000314712524,139.8978254133893,5.230678940097307,inf,-1
898,4,2,15592,3367.8724014816444,0.6182640072960863,0.3818573667711599,196.4865956900975,204.55156490507952,102.96369933299128,-4.435186338836019,204.40379538243707,196.72821900288284,135,120,55,236,257,167,61.20000243186951,82.80000329017639,67.80000269412994,123.28066031555024,5.3665633592475555,29.79530282700324,1
898,3,3,13,2.8080003347396985,0.0005154843570323962,0.00031837774294670844,106.92307692307692,170.23076923076923,167.53846153846155,-58.17329973440904,183.81131715957935,235.4730778657473,105,169,167,109,171,168,3.0000001192092896,1.8000000715255737,1.2000000476837158,3.6986485487524687,1.2000000476837158,4.6861499917548555,1
898,2,4,7,1.512000180244453,0.000277568499940521,0.00017143416927899687,93.28571428571429,223.57142857142858,137.42857142857142,-66.35571764196668,215.8157140357154,217.4071430819375,93,223,136,94,224,138,1.2000000476837158,1.2000000476837158,1.8000000715255737,2.4738634736730947,1.2000000476837158,1.0392305258366357,1
898,5,5,1,0.21600002574920757,3.965264284864586e-05,2.4490595611285266e-05,168.0,235.0,158.0,-21.52714443206787,222.6728571653366,229.75000071525574,168,235,158,168,235,158,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,4
899,6,1,18827,4066.6324847803307,1.0,0.6079501420821494,215.0770701651883,189.42396558134595,82.83364317204015,3.22593472694993,187.33407136502683,-1111.247810168743,127,116,27,257,255,157,78.60000312328339,84.00000333786011,78.60000312328339,139.32667204351372,6.000000238418579,inf,-1
899,1,2,8601,1857.8162214689344,0.45684389440696876,0.2777383105140791,108.29787234042553,190.9524473898384,152.6041158004883,-60.841586513722206,188.25116048656417,-1069.3855249282165,57,151,78,157,247,181,60.60000240802765,58.20000231266022,62.40000247955322,104.65830531063868,5.499091052461245,37.35451928339129,6
899,9,3,2360,509.76006076812985,0.12535188824560473,0.0762076982691811,162.97161016949153,142.80677966101695,171.2470338983051,-28.03734251275911,159.36375870138912,-1058.1997736250446,134,130,158,179,153,182,27.600001096725464,14.40000057220459,15.000000596046448,34.55604281309035,5.091169026848015,2.4000000953674316,1
899,10,4,700,151.20001802444528,0.037180644818611566,0.022603978300180832,141.46857142857144,102.96,145.45,-40.93916626998356,135.4556899547577,-1073.6779945790768,137,90,128,146,119,157,6.000000238418579,18.000000715255737,18.000000715255737,26.153394700486533,3.3941126845653433,7.613146826788975,9
899,4,5,383,82.7280098619465,0.020343124236468904,0.012367605269956086,120.54830287206266,119.31331592689295,158.0574412532637,-53.491327902666896,145.2676799007869,-1066.1135295265337,113,111,147,131,128,166,11.4000004529953,10.800000429153442,12.000000476837158,19.763603695735746,2.9393878081405864,2.8142495677222836,9
899,5,6,61,13.176001570701661,0.0032400276199075796,0.001969775251872901,121.77049180327869,189.59016393442624,25.770491803278688,-52.75801451479802,187.43379038083748,-1145.4857023504915,115,188,24,127,192,27,7.800000309944153,3.0000001192092896,2.4000000953674316,8.694826393215008,1.6970563422826717,0.8485281711413358,6
899,3,7,23,4.968000592231774,0.0012216497583258086,0.0007427021441487987,111.91304347826087,196.95652173913044,25.434782608695652,-58.6724837448286,191.85360523928767,-1145.687127875245,110,194,24,113,199,27,2.4000000953674316,3.6000001430511475,2.4000000953674316,4.947726947346189,1.2000000476837158,1.6970563422826717,5
899,2,8,9,1.9440002317428682,0.00047803686195357735,0.00029062257814518216,80.33333333333333,246.44444444444446,74.77777777777777,-77.62031058470409,221.5463600423601,-1116.0813295973671,80,246,74,81,247,76,1.2000000476837158,1.2000000476837158,1.8000000715255737,2.4738634736730947,1.2000000476837158,1.2000000476837158,1
899,11,9,2,0.43200005149841514,0.00010623041376746162,6.45827951433738e-05,146.5,120.0,157.0,-37.920309007167816,145.67969036102295,-1066.7479943037033,146,120,157,147,120,157,1.2000000476837158,0.6000000238418579,0.6000000238418579,1.4696939040702932,1.2000000476837158,0.8485281711413358,10
899,7,10,1,0.21600002574920757,5.311520688373081e-05,3.22913975716869e-05,132.0,129.0,166.0,-46.620309352874756,151.07969057559967,-1061.3479940891266,132,129,166,132,129,166,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.0392305258366357,4
899,8,11,1,0.21600002574920757,5.311520688373081e-05,3.22913975716869e-05,133.0,130.0,167.0,-46.0203093290329,151.67969059944153,-1060.7479940652847,133,130,167,133,130,167,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,9
900,1,1,17253,3726.648444251078,1.0,0.6118302067449201,99.68730075928823,128.0164609053498,127.84008578218281,-38.5284374801966,156.96905928286014,-1076.84599431087,58,63,48,144,216,168,52.20000207424164,92.40000367164612,72.60000288486481,128.58211895109454,5.499091052461245,inf,-1
900,3,2,10899,2354.1842806406135,0.6317162232655191,0.3865030674846626,203.48142031379027,159.53344343517753,92.72758968712726,23.74803672714927,175.87924955218023,-1097.9134928050507,139,112,38,235,212,146,58.20000231266022,60.60000240802765,65.40000259876251,106.47422646333128,4.947726947346189,32.934481720570965,1
900,5,3,41,8.85600105571751,0.0023763983075407173,0.0014539522678109153,216.3658536585366,192.9268292682927,71.5609756097561,31.47869704118588,195.91528184820964,-1110.6134617561247,215,192,69,218,194,74,2.4000000953674316,1.8000000715255737,3.6000001430511475,4.6861499917548555,2.0784610516732713,6.734983563817286,3
900,4,4,5,1.080000128746038,0.000289804671651307,0.00017731125217206286,167.2,111.0,51.6,1.9791836738586426,146.75918233394623,-1122.5900475978851,166,111,51,168,111,52,1.8000000715255737,0.6000000238418579,1.2000000476837158,2.2449945212724285,1.2000000476837158,0.8485281711413358,3
900,2,5,1,0.21600002574920757,5.79609343302614e-05,3.546225043441257e-05,64.0,108.0,57.0,-59.940818786621094,144.95918226242065,-1119.350047469139,64,108,57,64,108,57,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,1
901,3,1,15139,3270.0243898172535,1.0,0.46005409183456414,196.3252526586961,179.51542374000925,109.15463372745889,1.4777734634764244,174.39187571148676,185.94277978716678,105,109,65,253,223,173,89.40000355243683,69.00000274181366,65.40000259876251,130.50103966430365,4.947726947346189,inf,-1
901,1,2,14332,3095.712369037643,0.9466939692185745,0.4355304342541101,112.8854312029026,168.68413340775885,179.38536142897013,-48.58612139936004,167.89310125389846,228.08121808250456,63,104,116,175,229,204,67.80000269412994,75.6000030040741,53.400002121925354,114.73343473531015,5.3665633592475555,28.26375883505413,3
901,14,3,2222,479.9520572147392,0.14677323469185546,0.06752362719178291,280.94059405940595,122.36093609360937,34.75832583258326,52.2469803212893,140.09918176097767,141.30499327649522,268,105,26,300,143,52,19.80000078678131,23.40000092983246,16.200000643730164,34.670449889344646,4.32666170248287,48.43304849402171,3
901,7,4,601,129.81601547527376,0.03969879120153247,0.018263591333151002,169.04658901830283,140.79700499168052,91.14475873544093,-14.889425371133555,151.16082353937048,175.13685436256714,152,134,83,182,146,98,18.600000739097595,7.800000309944153,9.600000381469727,22.337413450392567,3.3941126845653433,1.6970563422826717,3
901,10,5,183,39.52800471210499,0.012087984675341832,0.005561126811924515,212.24590163934425,113.5464480874317,67.79234972677595,11.030163231443183,134.8104887471173,161.12540840060333,210,108,59,215,118,76,3.6000001430511475,6.600000262260437,10.800000429153442,13.15902784256955,2.4000000953674316,21.415882808080386,3
901,11,6,140,30.24000360488906,0.00924763854944184,0.004254413954477771,232.45714285714286,226.38571428571427,145.03571428571428,23.15690844399589,202.5140511563846,207.47142897759164,225,225,142,240,228,147,9.600000381469727,2.4000000953674316,3.6000001430511475,10.529957683293455,2.0784610516732713,2.4000000953674316,3
901,2,7,74,15.98400190544136,0.004888037518990686,0.0022487616616525363,106.87837837837837,100.62162162162163,160.1216216216216,-52.19035323729386,127.05559255947938,216.5229737388121,104,98,158,110,103,163,4.200000166893005,3.6000001430511475,3.6000001430511475,6.600000262260437,2.0784610516732713,1.8000000715255737,1
901,6,8,66,14.2560016994477,0.004359601030451152,0.0020056522928252347,152.8030303030303,158.95454545454547,72.07575757575758,-24.635560987573683,162.05534824999899,163.69545321211672,149,156,70,157,162,74,5.400000214576721,4.200000166893005,3.0000001192092896,7.469940055621977,2.0784610516732713,1.8000000715255737,3
901,16,9,53,11.448001364708,0.0035008917365744103,0.0016105995684808703,281.1698113207547,62.075471698113205,189.9433962264151,52.38451068356352,103.9279016863625,234.41603921269473,279,60,188,283,63,192,3.0000001192092896,2.4000000953674316,3.0000001192092896,4.874423236473746,2.0784610516732713,82.73911133226012,10
901,15,10,35,7.560000901222265,0.00231190963736046,0.0010636034886194429,271.1142857142857,55.05714285714286,192.5142857142857,46.351195079939686,99.7169042144503,235.95857296671187,270,53,191,273,58,194,2.4000000953674316,3.6000001430511475,2.4000000953674316,4.947726947346189,1.6970563422826717,4.837354841198334,16
901,17,11,22,4.752000566482566,0.0014532003434837176,0.0006685507642750783,289.77272727272725,54.04545454545455,205.1818181818182,57.54626045985654,99.10989120331678,243.55909274924886,288,53,204,291,55,206,2.4000000953674316,1.8000000715255737,1.8000000715255737,3.498571275927907,1.6970563422826717,9.333809882554695,16
901,4,12,15,3.2400003862381137,0.0009908184160116256,0.00045583006655118975,127.13333333333334,159.93333333333334,75.26666666666667,-40.03737978140512,162.6426210006078,165.60999874273935,126,159,74,128,161,76,1.8000000715255737,1.8000000715255737,1.8000000715255737,3.1176915775099068,1.6970563422826717,1.3416408398118889,3
